"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"69056","5600","2019","21780","751","Volkswagen","Beetle - Classic","1966","","","Coupe","4","RWD"
"126724","1550","2020","97007","42634","Jeep","Cherokee","1991","Laredo","4.0","SUV","6","4WD"
"159873","5110","2020","970**","76837","Mercedes-Benz","300-Series","1985","CDT","3.0L Diesel I5","Coupe","5","RWD"
"34780","4450","2019","29745","130000","Nissan","Figaro","1991","","4 cylinder turbo","","4",""
"84085","20000","2020","53578","191200","Dodge","Ram 3500","2007","Laramie","6.7","Cab & Chassis","6","4WD"
"47445","900","2019","60609","163647","Chevrolet","Blazer","2001","trailblazer","V6, 4.3 Liter","SUV","6","4WD"
"72199","16000","2019","34778","71000","Ford","Mustang","1966","","","","0",""
"72537","37000","2019","34778","0","Ford","Bronco","1977","","","","0",""
"100078","2850","2019","20007","161439","Toyota","Corolla","2006","LE","1.8","Sedan","4","FWD"
"42347","19690","2019","N0B1E0","99258","Porsche","911","1973","911 TARGA T","2.4","TARGA","6","RWD"
"92061","21600","2019","N0B1E0","102000","Porsche","911","1983","911 Coupe","3.0","Coupe","6","RWD"
"92062","32200","2019","N0B1E0","107000","Porsche","911","1987","911 TARGA","3.2","TARGA","6","RWD"
"32886","8500","2019","74104","75000","Pontiac","Firebird","1979","","350","","8",""
"120603","14100","2020","372**","70450","Ford","Bronco","1975","","302 V8","SUV","8",""
"69040","3900","2019","33993","105000","Mercedes-Benz","R-Class","2006","R500 4matic","V8","SUV","8","4WD"
"115955","7000","2020","22960","297000","Toyota","Land Cruiser","1996","","","SUV","8","4WD"
"97201","3900","2019","11719","139623","Ford","Taurus","2014","POLICE INTERCEPTOR","3.5L TWIN TURBO","Sedan","6","AWD"
"71512","5230","2019","11719","88215","Ford","Taurus","2013","POLICE INTERCEPTOR","3.5L TWIN TURBO","Sedan","6","AWD"
"150002","6600","2020","786**","99880","Lexus","SC","2002","SC430","","Convertible","8","RWD"
"55617","3250","2019","22551","146000","Toyota","Camry","2008","xle","3.5 litter v6","","6",""
"113913","5000","2020","598**","4000","Volkswagen","Beetle - Classic","1965","","1600","Convertible","0","RWD"
"153112","1850","2020","740**","90000","Honda","Accord","1998","LX","2.3L Gas I4","Sedan","0","FWD"
"162269","5690","2020","282**","37554","Volkswagen","Jetta","2014","SE","1.8L Gas I4","Sedan","0","FWD"
"162397","9200","2020","282**","135229","BMW","X1","2013","XDRIVE35I","3.0L Gas I6","SUV","0","AWD"
"162398","4550","2020","282**","102135","Mercedes-Benz","E350","2008","350","3.5L Gas V6","Sedan","0","RWD"
"46876","3950","2019","91344","143000","Mercedes-Benz","E-Class","1994","","","Convertible","6","RWD"
"141645","8700","2020","671**","72000","Ford","F-100","1965","","LS","Standard Cab Pickup","8","RWD"
"39408","8850","2019","11746","156000","Lexus","LS","2009","LS460 AWD V8 LS 460","4.6L V8","Sedan","8","AWD"
"127722","4850","2020","329**","100700","Mercedes-Benz","SL-Class","2003","SL LAUNCH PACKAGE","8 Cylinder Engine 5.0L/303","Convertible","0","2dr Roadster 5.0L"
"139934","7300","2020","334**","114250","Chevrolet","El Camino","1979","","","","0","RWD"
"62852","1010","2019","36532","213000","BMW","5-Series","1995","525i","Gas","Sedan","6","RWD"
"135567","23000","2020","551**","25200","Chevrolet","Corvette","2006","","","Coupe","8",""
"76909","35000","2019","19124","47000","Chevrolet","Chevelle","1970","","LS3 6.2L","Coupe","8","RWD"
"132539","5100","2020","496**","157908","Mercedes-Benz","280 SL","1979","","2.8l in-line six","Convertible","6","RWD"
"134383","8500","2020","496**","63875","Datsun","Datsun 1600 2000 Roadster Fairlady","1969","","","Convertible","0",""
"53362","16200","2019","77845","34500","Chevrolet","C/K Pickup 1500","2014","","","Standard Cab Pickup","6","4WD"
"46447","14400","2019","77845","25255","Chevrolet","C/K Pickup 1500","2012","","V6","Standard Cab Pickup","6","4WD"
"55143","8770","2019","36526","89081","Oldsmobile","Eighty-Eight","1972","royal","350 rocket","Convertible","8","RWD"
"141667","14100","2020","820**","147676","Dodge","Ram 2500","1997","Laramie SLT","I6 5.9L","Extended Cab Pickup","6","4WD"
"164288","4650","2020","342**","77291","Saab","9-5","2007","2.3T","2.3L Gas I4","Wagon","4","FWD"
"52495","14500","2019","62040","67495","Chevrolet","Corvette","1975","","350 V8","Convertible","8",""
"41148","5250","2019","10583","130000","Ford","Galaxie","1970","","460","Convertible","8",""
"46530","35500","2019","10583","2500","Ford","Mustang","2012","","","Fastback","8","RWD"
"154524","3900","2020","600**","68400","MG","MGB","1979","Original plus Air Dam","1600 CC","Convertible","4","RWD"
"3106","1980","2019","t0b4a0","370000","Lincoln","Town Car","2006","Signature","4.6L","Sedan","8","RWD"
"55579","18600","2019","43123","68000","Jeep","Wrangler","2011","Unlimited 70th Anniversary","V6","","6","4WD"
"139400","360","2020","304**","1","Ford","Explorer","2003","","","","0",""
"100866","28000","2019","10541","130000","Land Rover","Defender","1991","90 - LHD- 200Tdi","200TDI","","4","4X4"
"49031","18470","2019","48083","43750","Ford","Mustang","1965","","","Coupe","8","RWD"
"99938","7500","2019","48083","48040","Dodge","Ram 1500","1996","","V8 360 SS","Standard Cab Pickup","8","RWD"
"27854","1350","2019","34292","250600","Subaru","Legacy","2007","GT Limited","2.5 Turbo","Sedan","4","AWD"
"140032","23600","2020","773**","2500","Fiat","X-1/9","1979","Targa","2.2L Gas I4 Turbocharged","Targa","4","RWD"
"129218","1880","2020","10518","140480","Chevrolet","Equinox","2010","2LT AWD","2.4L L4 DOHC 16V","SUV","6","AWD"
"55714","600","2019","92660","2000","Fiat","124 Spider","1975","Spider","1800 CC 4-Cylinder","Convertible","0","--"
"48334","5800","2019","92660","127500","Fiat","X19","1987","--","4-cyl OHV","Coupe","4","RWD"
"27126","8650","2019","19720","79505","Chevrolet","C-10","1977","Stepside","","Standard Cab Pickup","6","RWD"
"75762","15300","2019","19720","77250","Chevrolet","Chevelle","1966","","355","Coupe","0","RWD"
"75250","9350","2019","19720","159090","Jeep","Wrangler","2008","","V6","SUV","6","4WD"
"51921","8700","2019","19720","79505","Chevrolet","C-10","1977","Stepside","","Standard Cab Pickup","6","RWD"
"160656","260","2020","605**","75000","Cadillac","Eldorado","1985","","","Coupe","0",""
"43620","3000","2019","28645","139000","Ford","Mustang","1987","LX","2.3L","Coupe","4","RWD"
"125810","45500","2020","","10380","Porsche","Panamera","2017","","8-Cylinder Turbo","","8",""
"48608","2000","2019","85044","150000","Land Rover","Discovery","2000","","4.0","SUV","8",""
"114205","3380","2020","90291","274560","Mercedes-Benz","Sprinter","2005","Cargo Van","Diesel","","0","RWD"
"6735","1030","2019","78251","235880","Mitsubishi","Montero","2001","Limited","3.5L","SUV","6","4WD"
"28994","950","2019","28216","176660","Honda","Prelude","1989","","","Coupe","4",""
"12939","6400","2019","85635","67000","Dodge","Ram 2500","1982","prospector","318","Extended Cab Pickup","8","4WD"
"90968","2170","2019","35071","112000","Datsun","Z-Series","1981","280ZX","6 Cyl","Coupe","6","RWD"
"98834","3100","2019","35071","209000","Toyota","Highlander","2006","","","SUV","6","AWD"
"98949","2180","2019","35005","107000","BMW","5-Series","2006","550I","v8","Sedan","8","RWD"
"150199","48800","2020","150**","45000","Chevrolet","Silverado 3500 HD","2017","K3500 HIGH COUNTRY","6.6L Diesel V8","Pickup","0","4WD"
"41460","28500","2019","60442","148066","Porsche","911","1985","","H6 3.2L","Coupe","0",""
"102364","6390","2019","54720","105036","Pontiac","Bonneville","1965","Black vinyl","","Sedan","8","RWD"
"103010","29500","2019","78225","81469","Stutz","Victoria","1982","(Chrome and Gold)","V8","Sedan","8","RWD"
"51946","3000","2019","85119","58000","Pontiac","Bonneville","1964","4 door","389","Sedan","8","RWD"
"28964","1730","2019","92399","85105","Toyota","Celica","1978","GT Sport Coupe","20R 4 cyl","Coupe","4","RWD"
"161182","8400","2020","074**","152000","Toyota","FJ Cruiser","2008","","","","0","4WD"
"34466","11600","2019","78736","53225","Ford","Model T","1926","Base","SBC","2 door sedan","8","RWD"
"70008","8300","2019","81132","130291","Ford","Bronco","1989","","","SUV","8","4WD"
"156721","13700","2020","803**","195400","Volkswagen","EuroVan","1995","Full Camper","2.5 liter","Van Camper","5","FWD"
"93334","9000","2019","17601","203580","Toyota","Land Cruiser","1991","FJ80","4.0L Gas I6","SUV","6","4WD"
"101297","20100","2020","92345","30","Chevrolet","Nova","1973","","Turbo Charged 434 Dart","","0","RWD"
"134731","1350","2020","325**","254887","Mazda","MX-5 Miata","1992","","1.6L Gas I4","Convertible","4","RWD"
"142683","2030","2020","810**","213000","Honda","Civic","1993","VX","1.5L Gas I4","Hatchback","4","FWD"
"117944","110200","2020","283**","700","Chevrolet","Corvette","2020","STINGRAY 3LT","6.2L Gas V8","Coupe","8","RWD"
"96380","7100","2019","36064","150","Chevrolet","C-10","1967","","5.9L Cummins","Standard Cab Pickup","6","RWD"
"16197","1120","2019","28403","190000","Saab","9-3","2006","Turbo","6 cylinder","Convertible","6","FWD"
"58542","31000","2019","35405","1052","Jeep","CJ","1982","","ZZ3 383 V8","Cab & Chassis","8","4WD"
"127156","4600","2020","562**","0","Chevrolet","Bel Air/150/210","1956","","","Coupe","0",""
"132427","53000","2020","245**","4400","Ford","Mustang","2018","","","Coupe","8",""
"8235","9700","2019","11704","78000","Ford","Mustang","2007","Mustang GT premium","4.6","Coupe","8","RWD"
"71492","19950","2019","08098","376","Chevrolet","Corvette","1971","","GM Performance ZZ4","Coupe","8",""
"98584","88600","2019","38549","49325","Porsche","930","1978","","","","0",""
"144617","4000","2020","430**","127000","Volvo","S60","2008","2.5T","2.5L Gas I5","Sedan","0","FWD"
"136785","5000","2020","183**","635000","Dodge","Ram 3500","2001","","5.9 turbo diesel","Extended Cab Pickup","6","4WD"
"92289","9000","2019","02453","51351","Chrysler","Newport","1968","Base","383","Convertible","8","RWD"
"126004","2500","2020","951**","77777","Jaguar","3.8 S","1966","","6","Sedan","6","RWD"
"19510","2000","2019","95127","88888","Mercedes-Benz","400-Series","1977","SLC","4.5 Liter V8","Coupe","8","RWD"
"125873","960","2020","95127","88888","Alfa Romeo","Spider","1978","Veloce","Dual overhead cam","Roadster","4","RWD"
"19520","5250","2019","95127","51481","Mercedes-Benz","400-Series","1976","SEL","6.9 Liter","Sedan","8","RWD"
"125961","1180","2020","951**","88000","Ford","Ranchero","1958","500","352","Ranchero","8","RWD"
"19723","2500","2019","95127","89088","Chrysler","Imperial","1966","Convertible","440 CI","Convertible","8","RWD"
"125864","1000","2020","95111","13894","Alfa Romeo","GTV","1982","","V6","Coupe","6","RWD"
"6697","2000","2019","30045","128736","Chevrolet","Cobalt","2006","LS","","Sedan","0","FWD"
"37706","10400","2019","11787","83000","Ford","F-250","2005","Lariat","6.0L turbo diesel","Crew Cab Pickup","8","4WD"
"51599","3500","2019","03843","97150","Lincoln","Town Car","2005","","4.6","Sedan","8","RWD"
"120176","4600","2020","903**","152000","Land Rover","Range Rover","2004","","4.4","SUV","8","4WD"
"100738","7600","2019","33309","74000","Ford","F-150","1986","Xl","302","Regular Cab","8","RWD"
"145617","5000","2020","144**","215000","Ford","F-150","2003","Sport","5.4L","Extended Cab Pickup","8","4WD"
"86541","3050","2019","14424","194000","Pontiac","Firebird","1997","Formula","5.7L V8","","8",""
"57108","1500","2019","40505","209543","Ford","Explorer Sport Trac","2001","","4.0 v6","Crew Cab Pickup","6","4WD"
"3061","25100","2019","33169","41800","Land Rover","Range Rover","2016","","","","0",""
"71712","17500","2019","74429","97400","Pontiac","Grand Prix","1969","SJ","428","Coupe","8","RWD"
"58430","14000","2019","16226","0","Chevrolet","Bel Air/150/210","1957","BLACK","350 CHEVY","Wagon","8","4 SPEED"
"150030","18700","2020","304**","19758","Chevrolet","Corvette","1978","Pace Car","L82","Coupe","8","RWD"
"11662","1500","2019","12914","85000","Chevrolet","Corvair","1962","deluxe","6 cly","Standard Passenger Van","6","RWD"
"28849","5350","2019","07512","33","Corbin","Sparrow","2001","","500CC Gas","Single Seat","0","RWD"
"133951","5100","2020","513**","33000","Ford","Escape","2017","","","","0","FWD"
"149392","2800","2020","751**","109735","Saab","9-3","2006","","2.0L Gas I4","Convertible","4","FWD"
"58903","1020","2019","44125","52407","Chevrolet","Impala","1977","","305","Sedan","8",""
"38868","6800","2019","01008","218000","Chevrolet","C/K Pickup 2500","1986","base","350 small block","Standard Cab Pickup","8","4WD"
"53976","740","2019","30316","0","Ford","Torino","1970","","302 V8","Sedan","8","RWD"
"76208","16400","2019","95821","19286","Nissan","300ZX","1991","Twin Turbo","VG30DETT","Coupe","6","RWD"
"22734","7000","2019","83858","169550","Subaru","Baja","2003","Sport","2.5","SUV","4","All Wheel Drive"
"60648","2110","2019","90703","47500","Mercedes-Benz","SL-Class","1994","SL 500","5L V8 32V","Convertible","8","RWD"
"58086","11610","2019","28655","40000","Pontiac","Tempest","1968","","350","Convertible","8","RWD"
"154356","1230","2020","488**","110738","Mercury","Grand Marquis","1977","","","Coupe","8",""
"2276","5700","2019","35244","142000","Mercedes-Benz","SLK-Class","2006","Hard Top Convertible","","Convertible","0",""
"47845","10400","2019","46259","72000","Chevrolet","C-10","1983","LS","355","Standard Cab Pickup","8","RWD"
"63657","720","2019","80113","62000","Buick","Other","1962","","","","0",""
"148669","9100","2020","897**","999999","Chevrolet","Blazer","1977","","400","SUV","8","4WD"
"61035","15200","2019","21035","68003","Chevrolet","Camaro","1968","","327","Convertible","8","RWD"
"73920","16100","2019","43055","115997","Volkswagen","Bus/Vanagon","1986","Westfalia","2.1 Liter","Van Camper","4","RWD"
"117161","1080","2020","436**","205998","Chevrolet","S-10","2002","","4.3 V6","Extended Cab Pickup","6","4WD"
"49898","5150","2019","17751","255000","Dodge","Ram 3500","1997","SLT","5.9 cummins","Extended Cab Pickup","6","RWD"
"10035","610","2019","07726","150000","Dodge","Ram Van","2002","CONVERSION","1500","CONVERSION VAN","8","RWD"
"69530","8100","2019","83713","60057","Ford","F-250","1996","XLT","460","Extended Cab Pickup","8","4WD"
"114917","8100","2020","97058","145500","BMW","X5","2013","","","SUV","6","AWD"
"152789","4250","2020","254**","98000","Chevrolet","Silverado 1500","2007","","","Standard Cab Pickup","8","4WD"
"132679","30500","2020","610**","97000","Tesla","S","2014","85","Electric","Sedan","0","RWD"
"133434","3050","2020","554**","137000","Nissan","300ZX","1993","","3.0 N/A","Hatchback","6","RWD"
"119506","7500","2020","992**","120000","Ford","F350","1973","xlt","390 v8","Pickup","0","RWD"
"90447","16500","2019","03257","49658","Chevrolet","Silverado 1500","1998","","V8","Regular Cab Short Bed","8","4WD"
"145250","5300","2020","605**","110000","Pontiac","Fiero","1988","","","Coupe","4","RWD"
"114699","4100","2020","395**","70000","Volkswagen","Beetle - Classic","1973","","Stock","Coupe","0","RWD"
"73206","4650","2019","19148","156062","Volkswagen","EuroVan","2003","MV","2.8L","Mini-van, Passenger","6","FWD"
"132124","2600","2020","598**","73000","Ford","F250","1968","Camper Special","360","Pickup","0","RWD"
"13213","800","2019","32708","199939","Oldsmobile","Bravada","2002","","","SUV","6","FWD"
"27820","3050","2019","30310","381600","Volkswagen","Bus/Vanagon","1976","","1.9 L","Standard Passenger Van","4","RWD"
"4466","5600","2019","21226","0","Ford","F-100","1978","","","","0",""
"3586","3300","2019","21226","246000","Ford","F-450","1990","","","","0",""
"103216","2820","2019","15655","97460","Ford","Taurus X/FreeStyle","2008","","","","0","AWD"
"3748","6000","2019","77083","4","Chevrolet","Master Deluxe Truck","1938","Deluxe","350","Coupe","8","RWD"
"150786","3560","2020","728**","0","Jeep","Commando","1972","","","","6",""
"60894","10100","2019","95690","190355","Dodge","Ram 2500","2004","Laramie","Cummins I6 5.9l","Crew Cab Pickup","6","4WD"
"67757","28170","2019","95815","19321932","Ford","MODEL 18 COUPE","1932","CHOP TOP","SBC V8","Coupe","8",""
"131300","2230","2020","193**","194413","Subaru","Forester","2011","2.5X PREMIUM","2.5L Gas H4","SUV","4","AWD"
"19355","7500","2018","07751","8400","Kia","Soul","2013","","1.6L","Wagon","4","FWD"
"40584","5000","2019","97401","999999","Ford","Bronco","1978","","429","","0","4WD"
"119098","5500","2020","023**","124985","Ford","Expedition","2008","Limited 4x4 4dr SUV","V8 5.4L Natural Aspiration","SUV","8","4X4"
"85047","710","2019","94010","187371","Chevrolet","Corvette","1987","","","","0",""
"132044","510","2020","483**","171313","Mercedes-Benz","S-Class","1979","","","Sedan","6","RWD"
"30614","7500","2019","33458","90000","GMC","Sierra 1500","2000","SLE","","Standard Cab Pickup","8","RWD"
"98820","8500","2019","85022","134000","Ford","Bronco","1995","Eddie Bauer","5.8","SUV","8","4WD"
"157045","15400","2020","926**","90000","BMW","M3","2010","","","Sedan","8",""
"32479","4600","2019","91040","117000","Porsche","914","1975","","1.7","","0",""
"148394","22500","2020","902**","42500","Chevrolet","Corvette","2013","","","Convertible","0",""
"98910","4500","2019","90254","2835","Ford","Bronco","1971","Sport","302 V8","SUV","8","4WD"
"123992","14000","2020","902**","26213","Cadillac","DeVille","1967","","V8","Convertible","8","RWD"
"43143","8500","2019","90250","50000","Chevrolet","Blazer","1972","","350","Convertible","8","4WD"
"48169","7200","2019","90504","61000","GMC","Suburban","1989","2500 SLE","7.4L 454","SUV","8","RWD"
"94135","6300","2019","90504","2000","Volkswagen","Dune buggy","1963","","1600","Convertible","4","RWD"
"155096","18600","2020","902**","99999","Chevrolet","Nova","1969","SS tribute","","Coupe","8","RWD"
"17375","21360","2019","90210","112455","Chevrolet","Camaro","1969","","307","Coupe","8","RWD"
"37413","18400","2019","90210","78252","Chevrolet","Corvette","1968","","","Convertible","8","RWD"
